Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Bondarenko,Shakhtar Donetsk,Shakhtar Donetsk,"RCMF, LDMF",23,6000000,2025-12-31,12,1062,1,2.64,3,2.01,14.32,47.34,Ukraine,Ukraine,left,186,67,no,6.02,4.75,58.93,1.27,33.33,0.34,0.59,0.17,2.88,5.05,0.93,2,0.17,2,0.17,2.12,0.08,1,0.08,0.22,0,0,25,2.12,20,4,0.25,0.85,40,0.42,0,0.34,75,0.08,2.12,52,6.36,42.67,3.56,2.03,0.25,52.29,0.25,1.36,62.8,91.36,13.81,80.37,16.78,97.98,20.51,94.63,59.83,93.63,2.12,48,16.36,33.58,0.17,1.53,0,0.08,0.51,50,0.59,6.1,84.72,2.8,66.67,0.93,45.45,2.37,0.42,5.93,77.14,0,,0,,0,0,0,0,,,0.93,,,0,0,0,0.08,0,0
S. Vovchenko,Veres,Veres,"LCB, LB",24,400000,2025-06-30,12,1058,1,0.48,0,0.37,8.25,55.67,Ukraine,Ukraine,left,186,86,no,7.49,3.74,54.55,2.3,59.26,0.17,0.23,0.51,5.27,7.1,0.94,4,0.34,0,0,1.28,0.09,1,0.09,0.04,1,0.09,6,0.51,16.67,16.667,0,1.28,66.67,1.19,64.29,0.09,100,0.09,0.43,60,0.85,50,0.34,1.19,0.26,30.45,0.43,0.17,41.94,86.41,15.23,73.18,2.21,96.15,21.86,95.33,34.2,93.28,6.64,53.85,24.06,36.59,0.03,0.26,0,0,0.17,50,0.09,6.64,65.38,1.7,50,0.6,28.57,0.34,0.85,8.17,76.04,0,,0,,0,0,0,0,,,1.62,,,0.09,0.09,0,0,0,0
D. Bezborodko,Kolos Kovalivka,Kolos Kovalivka,CF,29,500000,2024-06-30,19,1056,1,2.45,0,1.65,20.54,36.51,Ukraine,Ukraine,right,185,79,no,3.66,2.81,51.52,4.94,39.66,0.43,0.54,0.17,1.79,2.25,1.45,2,0.17,0,0,1.88,0.09,1,0.09,0.21,1,0.09,20,1.7,45,5,0,0.77,22.22,0.26,33.33,0.51,16.67,0.09,1.28,53.33,7.5,31.82,4.18,0.17,0,12.27,2.3,2.39,18.75,70.91,3.24,44.74,5.8,85.29,5.37,76.19,17.56,72.82,0.43,80,15.11,8.86,0.14,0.94,0,0,0.6,42.86,0.51,1.19,42.86,1.19,50,0.43,40,0.85,0.17,1.36,56.25,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
M. Farina,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,LB,20,200000,2026-12-31,14,1051,1,0.24,0,0.16,16.7,50.26,Ukraine,Ukraine,left,180,78,yes,10.45,7.36,58.14,2.14,60,0.26,0.33,0.17,5.91,7.58,0.6,3,0.26,0,0,1.71,0.09,1,0.09,0.02,0,0,5,0.43,20,20,0,1.54,33.33,1.54,33.33,0,0,0.17,1.97,56.52,4.88,42.11,0.51,1.97,0.77,21.92,0.77,0.43,33.31,83.03,11.3,71.21,5.82,98.53,10.36,87.6,28.94,87.87,2.83,60.61,18.54,28.62,0.01,0.26,0,0,0.09,0,0.09,4.11,66.67,1.63,47.37,0.26,33.33,0.34,0.6,6.76,72.15,0,,0,,0,0,0,0,,,1.37,,,0,0,0,0,0,0
D. Balan,Veres,Veres,RB,30,300000,2024-06-30,13,1048,1,1.7,0,0.26,19.58,48.68,Ukraine,Ukraine,right,176,70,no,10.99,8.67,54.46,5.15,50,0.09,0.12,0.69,6.18,8.31,1.98,5,0.43,1,0.09,1.29,0.09,1,0.09,0.15,1,0.09,14,1.2,7.14,7.143,0,1.98,43.48,0,0,1.98,43.48,0.34,0.77,44.44,2.23,30.77,1.8,0.34,0.17,13.48,1.55,0.52,22.5,68.7,9.1,57.55,3.78,93.18,5.5,65.63,16.4,78.53,4.12,41.67,18.81,27.45,0.02,0.43,0,0,0.09,0,0.17,3.52,34.15,2.06,54.17,0.26,33.33,0.77,0.77,5.32,67.74,0,,0,,0,0,0,0,,,0.34,,,0,0,0,0,0,0
I. Kalyuzhnyi,Oleksandria,Oleksandria,"RCMF, DMF, LCMF",26,550000,2025-06-30,15,1044,0,0.1,0,0.07,18.53,53.02,Ukraine,Ukraine,left,189,83,no,11.55,10.17,59.32,3.1,47.22,0,0,0.43,5.52,6.15,2.07,4,0.34,0,0,0.52,0,0,0,0.01,0,0,8,0.69,0,0,0,0.52,0,0.17,0,0.34,0,0,0.78,66.67,2.93,50,0.26,1.03,0.6,18.36,0.09,0.78,34.05,82.28,10.95,72.44,7.24,95.24,10.6,86.99,30.69,85.67,2.84,60.61,16.66,24.6,0.01,0.17,0,0.09,0.09,0,0,4.74,69.09,0.95,36.36,0.34,25,0.09,0,5.34,62.9,0,,0,,0,0,0,0,,,0.52,,,0,0,0,0,0,0
I. Nesterenko,Vorskla,Vorskla,"LCMF, CF, AMF",20,50000,2025-06-30,19,1041,2,1.3,0,0.18,20.58,42.02,Ukraine,Ukraine,right,178,67,no,6.74,5.62,60,2.68,35.48,0.78,1.11,0,2.59,3.7,1.38,2,0.17,0,0,2.68,0.17,2,0.17,0.11,0,0,12,1.04,25,16.667,0,1.56,22.22,1.04,25,0.52,16.67,0.09,3.63,57.14,9.08,39.05,1.9,1.64,0.35,14.87,1.12,1.9,21.01,79.42,5.27,68.85,4.67,94.44,6.74,83.33,18.5,85.05,1.04,58.33,18.79,13.59,0.02,0.35,0,0,0.09,0,0.09,2.07,87.5,1.3,53.33,0,0,0.17,0.35,2.33,51.85,0,,0,,0,0,0,0,,,0,,,0,0,0,0.78,0,0
M. Kravchenko,Polissya,Polissya,RB,26,700000,2024-12-31,12,1037,0,0.09,0,0.48,14.49,54.49,Ukraine,Ukraine,right,181,77,yes,9.63,8.07,63.44,2.95,38.24,0.35,0.47,0.17,4.17,5.58,1.56,3,0.26,0,0,2.52,0,0,0,0.01,0,0,5,0.43,20,0,0,3.56,51.22,0,0,3.56,51.22,0.52,0.87,40,2.26,50,0.61,0.95,0.17,22.22,2.43,1.04,31.5,76.03,10.33,71.43,5.99,92.75,10.15,73.5,23.43,84.07,4.86,55.36,19.68,30.33,0.04,0.52,0,0,0.26,100,0.52,2.34,55.56,3.38,58.97,0.78,55.56,0.52,1.56,7.03,72.84,0,,0,,0,0,0,0,,,1.13,,,0.09,0,0,0,0,0
R. Rusyn,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,"RW, RWF, RAMF",28,400000,2025-06-30,15,1015,2,1.53,0,0.6,16.4,40.54,Ukraine,Ukraine,left,175,69,no,5.14,4.17,59.57,1.06,8.33,0,0,0.09,2.66,3.38,1.24,2,0.18,1,0.09,4.17,0.18,2,0.18,0.14,0,0,17,1.51,58.82,11.765,0,1.51,35.29,0.18,50,1.33,33.33,0.18,3.81,53.49,9.22,38.46,1.51,1.95,0.89,25.89,1.24,0.98,33.16,77.81,10.46,66.1,7.36,95.18,8.87,76,29.53,81.68,2.13,54.17,16.25,21.28,0.05,0.53,0,0.09,1.15,61.54,0.35,4.43,66,2.39,55.56,1.06,33.33,1.24,0.53,5.5,70.97,0,,0,,0,0,0,0,,,0.35,,,0,0,0,0.09,0,0
A. Bogdanov,Kolos Kovalivka,Kolos Kovalivka,"LCMF, RCMF, RDMF",34,300000,2024-06-30,15,1013,0,0.36,2,2.39,17.24,52.58,Ukraine,Ukraine,right,182,75,no,8.71,8.26,49.46,2.49,71.43,0.89,1.04,0.18,3.73,4.36,2.49,7,0.62,0,0,1.42,0,0,0,0.03,0,0,14,1.24,14.29,0,0.18,0.53,33.33,0.36,50,0.18,0,0.09,1.24,71.43,3.55,57.5,0.18,0.36,0.18,22.83,0.36,1.69,35.36,79.65,13.68,63.64,3.64,100,12.44,91.43,27.72,86.54,7.11,56.25,20.98,36.16,0.21,1.15,0,0,0.27,66.67,0.09,7.64,61.63,1.42,31.25,0.8,22.22,0.27,0.36,6.22,71.43,0,,0,,0,0,0,0,,,0.09,,,1.78,0.18,0,3.29,0,0
Z. Badibanga,Chornomorets,Chornomorets,"RW, RWB, RCB",32,200000,2024-06-30,13,1011,1,0.44,2,1.07,20.56,44.59,Belgium,"Belgium, Congo DR",right,172,72,no,7.12,6.5,58.9,1.78,45,0.18,0.25,0.09,3.12,4.36,1.07,2,0.18,0,0,3.38,0.09,1,0.09,0.04,0,0,7,0.62,28.57,14.286,0.18,3.12,37.14,0.09,100,3.03,35.29,0.45,3.12,60,8.64,36.08,2.31,2.31,0.71,32.05,2.14,0.8,44.6,75.45,18.25,67.8,7.12,90,9.61,73.15,38.01,81.73,3.83,41.86,17.02,32.04,0.1,0.62,0.09,0.09,0.62,28.57,0.8,5.43,59.02,3.65,48.78,1.25,28.57,1.25,0.98,8.1,76.92,0,,0,,0,0,0,0,,,0.36,,,0,0,0,0,0,0
T. Stepanenko,Shakhtar Donetsk,Shakhtar Donetsk,"DMF, LCMF",34,5000000,2024-06-30,12,1004,0,0.56,0,0.93,12.73,54.93,Ukraine,Ukraine,left,181,76,no,7.62,4.75,64.15,2.87,65.63,0.54,0.8,0.36,4.03,5.97,0.99,4,0.36,0,0,0.36,0,0,0,0.05,0,0,12,1.08,16.67,0,0,0.36,50,0.27,33.33,0.09,100,0.09,0.18,0,2.33,42.31,0.81,0.72,0.27,34.33,0.36,0.9,45.81,88.06,13.18,72.79,8.34,98.92,16.58,92.97,41.68,90.97,3.76,59.52,17.37,37.74,0.08,0.81,0,0.09,0.36,0,0.36,7.44,77.11,1.7,31.58,0.81,11.11,0.54,0.18,5.83,72.31,0,,0,,0,0,0,0,,,0.72,,,0,0,0,0,0,0
A. Kulakov,Oleksandria,Oleksandria,CF,24,400000,2026-06-30,15,1004,0,3.52,0,0.16,19.63,35.16,Ukraine,Ukraine,right,183,70,no,2.06,1.43,50,5.38,31.67,0.36,0.46,0,0.99,1.27,1.08,1,0.09,0,0,1.61,0,0,0,0.32,0,0,16,1.43,18.75,0,0,0.63,42.86,0.18,100,0.45,20,0,1.61,61.11,8.52,35.79,3.23,0.45,0.18,9.32,1.88,2.24,13.8,71.43,1.79,70,4.48,80,4.48,76,13.18,72.79,0,0,13.5,0,0.01,0.27,0.09,0,0.36,25,0.09,1.17,100,0.54,33.33,0.36,25,0.27,0.18,1.25,57.14,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
I. Azarovi,Shakhtar Donetsk,Shakhtar Donetsk,LB,22,1000000,2026-06-30,14,1002,0,0.21,0,0.6,11.86,51.52,Georgia,Georgia,left,179,70,no,9.97,5.93,66.67,1.26,35.71,0.18,0.29,0.18,5.84,9.33,0.63,0,0,0,0,1.53,0,0,0,0.02,0,0,4,0.36,0,0,0,2.51,17.86,2.25,20,0,0,0.27,1.8,50,3.5,30.77,1.17,1.53,0.45,40.6,1.35,0.18,52.01,85.32,12.66,76.6,7.54,90.48,21.74,89.67,45.99,91.41,3.59,52.5,18.68,30.25,0.05,0.9,0,0,0.18,100,0.27,7.28,80.25,2.6,41.38,0.54,50,0.72,0.54,9.7,78.7,0,,0,,0,0,0,0,,,0.63,,,0.09,0,0,0.09,0,0
O. Sydorov,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,CF,22,125000,2025-06-30,16,994,1,2.82,1,0.22,23.72,43.13,Ukraine,Ukraine,right,186,84,no,3.08,2.63,62.07,5.16,47.37,0.18,0.22,0.18,1.27,1.54,1.09,1,0.09,0,0,1.9,0.09,1,0.09,0.26,0,0,11,1,36.36,9.091,0.09,0.18,0,0.09,0,0.09,0,0,2.44,62.96,11.23,39.52,2.72,0.54,0.09,6.16,1.18,2.99,12.13,75.37,1.81,45,3.71,85.37,3.53,76.92,11.77,76.15,0.18,100,14.49,4.82,0.02,0.81,0.09,0,0.09,0,0.27,0.72,62.5,0.72,62.5,0.09,0,0.45,0,0.72,50,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
O. Slobodyan,Obolon,Obolon,"CF, LCMF, AMF",27,250000,,14,993,0,0.89,0,0.64,11.51,42.52,Ukraine,Ukraine,right,181,72,no,4.26,3.53,58.97,2.45,22.22,0.45,0.57,0.27,1.72,2.15,0.91,1,0.09,0,0,0.63,0,0,0,0.08,0,0,8,0.73,12.5,0,0,0.54,50,0.09,0,0.45,60,0.18,0.82,33.33,2.99,39.39,1.09,0.18,0,11.78,0.45,0.73,16.77,71.35,4.35,47.92,4.98,87.27,4.71,84.62,14.95,73.94,1.27,50,17.2,16.13,0.06,0.63,0,0,0.36,0,0.36,1.45,37.5,1,36.36,0.91,10,0.36,0.27,2.08,52.17,0,,0,,0,0,0,0,,,0.18,,,1.09,0.18,0,1.81,0,0
V. Chervak,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,"RCB, LCB",24,150000,2025-06-30,11,992,0,0,0,0,12.7,56.43,Ukraine,Ukraine,left,184,77,no,9.44,5.99,60.61,1.91,47.62,0.18,0.22,0.45,5.63,6.84,1.45,3,0.27,0,0,0,0,0,0,0,0,0,1,0.09,0,0,0,0,0,0,0,0,0,0,0.27,0,1.81,35,0,0.73,0,30.94,0.54,0.73,46.27,89.22,15.06,75.9,3.45,89.47,23.23,97.66,42.1,92.89,4.17,52.17,20.03,39.48,0,0.09,0,0,0,0,0,3.72,63.41,0.27,0,0.18,50,0,0,6.26,60.87,0,,0,,0,0,0,0,,,2.18,,,0,0,0,0,0,0
R. Taranukha,Obolon,Obolon,CF,27,100000,,19,989,2,2.59,0,0.3,24.3,40.82,Ukraine,Ukraine,right,178,75,no,4.46,5.64,43.55,6.19,57.35,0.46,0.6,0,1.55,2.03,2.46,4,0.36,0,0,2,0.18,2,0.18,0.24,1,0.09,26,2.37,38.46,7.692,0,1.27,21.43,0.55,33.33,0.73,12.5,0.09,2.09,39.13,8.37,33.7,2.73,1.27,0.64,9.19,2,2.64,13.38,72.79,2.82,58.06,3.73,95.12,3.64,62.5,11.74,79.07,0.46,40,15.95,8.78,0.03,0.55,0,0,0.18,0,0.18,1.73,42.11,1,18.18,0.18,0,0.36,0.27,1.09,66.67,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
D. Kuzyk,Kryvbas KR,Kryvbas KR,"RAMF, RW",21,250000,2024-06-30,16,988,4,1.03,2,1.79,15.58,44.44,Ukraine,Ukraine,left,180,74,no,7.29,5.56,59.02,1.55,29.41,0.73,0.99,0.36,3.28,4.46,0.91,1,0.09,0,0,2.37,0.36,4,0.36,0.09,0,0,14,1.28,35.71,28.571,0.18,2.19,25,0.09,100,2,18.18,0.18,3.01,42.42,6.83,38.67,2.28,1.46,0.55,19.59,2.19,1.28,27.69,68.75,8.56,59.57,4.37,89.58,9.56,68.57,21.22,76.82,4.55,48,18.7,30.6,0.16,1.37,0.09,0,0.18,50,0.46,3.73,43.9,2.82,41.94,0.73,12.5,1,0.55,5.56,75.41,0,,0,,0,0,0,0,,,0.18,,,0.09,0,0,0.64,0,0
O. Kaplienko,LNZ Cherkasy,LNZ Cherkasy,LB,28,400000,2024-06-30,13,985,0,0.57,0,0.22,13.43,59.18,Ukraine,Ukraine,left,179,56,no,7.4,5.39,66.1,3.2,65.71,0.46,0.66,0.27,3.38,4.85,1.74,3,0.27,0,0,1.74,0,0,0,0.05,0,0,5,0.46,20,0,0,3.11,32.35,3.11,32.35,0,0,0.46,1.46,43.75,2.92,50,0.82,0.82,0.09,23.85,1.55,0.91,32.35,75.99,12.06,65.15,6.4,97.14,8.86,74.23,25.31,86.28,4.29,40.43,19.41,34.04,0.02,0.18,0,0,0,0,0.09,4.2,60.87,2.83,38.71,0.27,0,0.18,1.01,7.13,66.67,0,,0,,0,0,0,0,,,0.37,,,0,0,0,0,0,0
Julio Cesar,Veres,Veres,LCB,27,200000,,10,975,0,0.92,1,0.28,10.34,59.82,Brazil,Brazil,left,192,87,yes,7.75,4.43,66.67,3.42,59.46,0.18,0.23,0.28,4.62,5.77,0.92,4,0.37,0,0,0.28,0,0,0,0.08,0,0,4,0.37,25,0,0.09,0.18,50,0.18,50,0,0,0,0.18,50,0.92,40,1.02,0.18,0,16.89,0.83,0.46,26.22,82.75,13.57,75.51,1.48,100,9.69,90.48,20.12,88.53,5.91,64.06,24.24,37.92,0.03,0.18,0,0,0,0,0.28,5.17,60.71,0.65,28.57,0.37,25,0.28,0.09,6.65,77.78,0,,0,,0,0,0,0,,,1.11,,,0,0,0,0,0,0
O. Khoblenko,LNZ Cherkasy,LNZ Cherkasy,CF,29,300000,2024-06-30,15,972,1,1.74,1,0.51,29.07,34.71,Russia,"Russia, Ukraine",right,184,76,no,3.06,3.24,48.57,6.67,27.78,0.09,0.11,0.19,1.39,1.62,0.83,2,0.19,0,0,3.7,0.09,1,0.09,0.16,0,0,19,1.76,57.89,5.263,0.09,1.02,9.09,0.37,0,0.65,14.29,0,4.35,57.45,13.24,37.06,2.87,1.39,0.83,10.28,1.57,2.31,17.13,70.27,3.8,56.1,3.43,86.49,5.28,75.44,15.56,74.4,0.65,57.14,16.16,10.61,0.05,0.74,0.09,0,0.09,100,0.09,1.67,61.11,0.65,57.14,0.09,100,0.37,0.09,1.02,63.64,0,,0,,0,0,0,0,,,0.09,,,0.09,0.09,0,0,0,0
M. Gayduchyk,Veres,Veres,CF,24,300000,2024-06-30,19,954,1,2.02,0,0.48,25,40.75,Ukraine,Ukraine,left,187,80,no,4.81,5.09,51.85,8.87,43.62,0,0,0.09,2.17,2.74,1.7,2,0.19,0,0,0.57,0.09,1,0.09,0.19,0,0,13,1.23,23.08,7.692,0,0.66,14.29,0.57,16.67,0,0,0,0.66,28.57,5.94,31.75,2.64,0.38,0.19,9.72,2.45,1.23,15.85,76.79,3.3,62.86,4.06,88.37,3.96,78.57,14.34,79.61,0.85,77.78,15.6,11.46,0.05,0.94,0,0,0,0,0,1.89,75,0.85,55.56,0,0,0.85,0.09,1.6,76.47,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
I. Soldat,Bukovyna,Minaj,"RB, RCB",33,250000,,13,952,0,0.04,0,0.15,13.33,54.61,Ukraine,Ukraine,right,181,73,no,7.66,6.71,53.52,2.65,42.86,0.19,0.24,0.47,3.88,4.94,1.32,2,0.19,0,0,1.51,0,0,0,0,0,0,1,0.09,0,0,0,1.13,58.33,0,0,1.13,58.33,0,1.23,69.23,2.17,60.87,0.47,0.95,0.28,17.68,0.66,0.66,28.93,75.82,15.03,65.41,3.03,100,9.36,85.86,20.7,85.84,7.18,50,21.74,31.42,0.01,0.57,0.09,0,0.09,0,0,6.05,60.94,1.51,43.75,0.47,20,0.09,0.57,8.51,70,0,,0,,0,0,0,0,,,1.51,,,0,0,0,0.28,0,0
Tiago Santana,Vorskla,Vorskla,RCB,25,0,,13,939,0,0.3,0,0.06,14.57,57.89,Brazil,Brazil,right,189,78,yes,11.6,6.71,64.29,3.74,56.41,0.38,0.54,0.96,6.9,9.77,1.73,7,0.67,0,0,0.38,0,0,0,0.03,0,0,3,0.29,0,0,0,0.19,50,0,0,0.19,50,0,0.48,60,1.82,36.84,0.58,1.25,0.19,30.19,0.1,0.77,44.86,80.34,21.09,67.27,3.55,97.3,17.25,92.78,37.48,88.49,7.19,38.67,22.21,33.86,0.01,0.19,0,0,0,0,0.1,7.19,53.33,1.05,27.27,1.44,13.33,0.19,0.1,9.01,67.02,0,,0,,0,0,0,0,,,2.49,,,0,0,0,0,0,0
B. Boychuk,Chornomorets,Chornomorets,"LW, CF, LAMF",27,300000,,16,939,2,1.95,1,1.35,13.8,38.19,Ukraine,Ukraine,right,170,59,no,2.68,2.59,59.26,1.25,23.08,0.1,0.14,0,1.05,1.57,0.96,3,0.29,0,0,3.35,0.19,2,0.19,0.19,0,0,11,1.05,27.27,18.182,0.1,2.78,37.93,1.92,35,0.77,37.5,0.19,4.12,44.19,7.76,38.27,2.97,2.01,0.86,19.27,2.4,0.77,25.88,80.37,6.52,72.06,5.85,90.16,7.09,77.03,22.04,87.83,1.34,42.86,16.55,20.43,0.13,1.25,0.19,0,0.29,66.67,0.58,2.59,88.89,2.3,41.67,0.29,33.33,0.48,0.77,3.64,73.68,0,,0,,0,0,0,0,,,0.19,,,0,0,0,0,0,0
R. Vantukh,Zorya,Zorya,LB,25,500000,2026-06-30,12,935,0,0.11,1,0.79,14.92,56.77,Ukraine,Ukraine,left,176,73,no,11.07,6.93,62.5,2.7,53.57,0.58,0.7,0.48,6.16,7.47,1.35,3,0.29,0,0,2.5,0,0,0,0.01,0,0,4,0.39,25,0,0.1,2.12,50,2.12,50,0,0,0.1,1.44,93.33,3.08,68.75,0.77,1.35,0.1,27.53,2.12,0.77,40.52,81.47,12.99,69.63,5.29,94.55,17.42,89.5,33.88,85.8,4.62,64.58,20.67,36.6,0.08,1.35,0,0,0,0,0.19,3.75,82.05,2.31,54.17,0.1,0,0.39,0.87,9.53,69.7,0,,0,,0,0,0,0,,,0.58,,,0.1,0,0,0,0,0
V. Milko,Kolos Kovalivka,Kolos Kovalivka,"RCMF, RDMF",37,100000,2024-06-30,15,932,2,2.51,1,0.47,11.2,53.45,Ukraine,Ukraine,right,182,77,no,8.69,4.44,52.17,3.48,58.33,0.97,1.15,0.39,5.41,6.46,0.87,0,0,0,0,1.06,0.19,1,0.1,0.24,1,0.1,10,0.97,50,20,0.1,0.58,33.33,0.1,100,0.48,20,0.1,0.29,66.67,1.64,35.29,1.06,0.1,0,15.55,0.1,0.97,27.81,80.9,10.53,66.97,4.06,100,9.75,84.16,23.66,84.49,3.57,64.86,18.47,21.87,0.05,0.1,0.1,0,0.29,66.67,0.1,3.96,65.85,1.06,45.45,0.29,33.33,0.29,0.39,4.64,75,0,,0,,0,0,0,0,,,0.87,,,0,0,0,0,1,100
R. Savchenko,Oleksandria,Oleksandria,"LCB, LB",19,0,,13,929,0,0,0,0,11.72,47.93,Ukraine,Ukraine,left,190,80,yes,7.56,4.26,59.09,4.17,39.53,0.19,0.27,0.19,4.84,6.73,1.36,3,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0,0.19,0,0,0,0,0.1,0,0.97,30,0,0.58,0.1,35.46,1.36,0.39,49.99,84.3,20.93,70.37,4.75,100,20.83,94.42,43.79,90.04,6.01,45.16,20.84,39.62,0,0,0,0.1,0,0,0,7.17,66.22,0.97,20,0.78,0,0.19,0,10.27,67.92,0,,0,,0,0,0,0,,,2.91,,,0,0,0,0,0,0
V. Odaryuk,SK Poltava,Minaj,"RW, RB, LW",30,300000,,15,927,0,1.14,0,0.33,18.25,41.49,Ukraine,Ukraine,right,183,75,no,5.73,5.24,51.85,3.69,39.47,0.1,0.12,0,2.91,3.72,0.87,2,0.19,0,0,2.91,0,0,0,0.11,0,0,13,1.26,7.69,0,0,3.11,28.13,0.29,33.33,2.82,27.59,0.39,3.2,60.61,6.6,45.59,1.84,0.78,0.87,10.68,1.55,1.07,18.54,59.69,6.02,45.16,4.08,90.48,6.02,58.06,12.91,71.43,2.62,40.74,20.67,28.67,0.03,0.39,0,0.1,0.1,0,0.49,1.75,38.89,2.91,30,0.29,33.33,0.39,0.68,3.3,55.88,0,,0,,0,0,0,0,,,0.29,,,0,0,0,0,0,0
B. Chuev,Minaj,Minaj,RCB,24,150000,2024-06-30,10,926,0,0.39,0,0.03,9.14,52.13,Ukraine,Ukraine,right,184,77,no,7.97,5.35,60,1.65,41.18,0.1,0.11,0.78,4.67,5.22,1.46,0,0,0,0,0.29,0,0,0,0.04,0,0,1,0.1,0,0,0,0.39,50,0,0,0.39,50,0,0.1,100,0.29,66.67,0.1,0,0,18.95,0.58,0,30.91,83.33,14.68,73.51,3.21,100,10.59,90.83,24.2,91.57,6.41,53.03,23.63,38.13,0,0.19,0,0,0,0,0,4.76,73.47,0.58,33.33,0.49,40,0.19,0.1,8.46,70.11,0,,0,,0,0,0,0,,,2.43,,,0,0,0,0.1,0,0
D. Kapinus,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,"RB, LB",20,300000,2024-06-30,12,926,0,0.13,0,0.15,14.77,54.61,Ukraine,Ukraine,right,180,70,no,9.04,5.83,58.33,1.65,35.29,0.49,0.65,0.29,5.15,6.88,0.49,0,0,0,0,2.24,0,0,0,0.01,0,0,4,0.39,25,0,0,2.14,27.27,0.58,16.67,1.56,31.25,0.29,2.24,69.57,4.76,59.18,0.58,2.33,0.58,23.91,1.36,1.17,35.77,79.08,9.72,66,8.16,95.24,11.76,78.51,29.55,89.14,4.18,32.56,19.42,27.32,0.01,0.19,0,0,0,0,0.1,4.28,61.36,2.24,26.09,0.78,0,0.19,0.49,5.93,62.3,0,,0,,0,0,0,0,,,1.26,,,0,0,0,0,0,0
G. Gocholeishvili,Shakhtar Donetsk,Shakhtar Donetsk,RB,23,900000,2027-12-31,12,917,0,0.18,1,0.8,16.98,52.02,Georgia,Georgia,right,178,70,no,8.64,8.34,57.65,1.47,53.33,0.39,0.62,0.29,3.44,5.38,1.37,2,0.2,1,0.1,3.14,0,0,0,0.02,0,0,3,0.29,0,0,0.1,3.34,44.12,0,0,3.14,43.75,0.39,3.53,47.22,6.28,39.06,1.37,1.57,1.28,33.96,1.67,0.69,47.11,87.29,11.48,80.34,9.42,96.88,19.43,87.88,40.83,93.51,3.14,50,18.64,36.83,0.08,0.88,0.1,0,0.39,0,0.39,6.67,82.35,3.63,40.54,0.69,0,0.2,1.57,5.3,77.78,0,,0,,0,0,0,0,,,1.57,,,0,0,0,0,0,0
