Player,Main Position
David Cornell,Goalkeeper
David Costas,Centre-Back
David Davis,Central Midfield
David de Gea,Goalkeeper
David Duarte,Centre-Back
David Edwards,Central Midfield
David Egbo,Centre-Forward
David Ferreiro,Right Winger
David García,Centre-Back
David García,Centre-Back
David Gil,Goalkeeper
David Guzmán,Defensive Midfield
Dávid Hancko,Centre-Back
David Heidenreich,Centre-Back
Dávid Ivan,Central Midfield
David Jensen,Goalkeeper
David Jones,Central Midfield
David Juncà,Left-Back
David Kasumu,Central Midfield
David Kopacz,Attacking Midfield
David Loera,Centre-Forward
David Loiola,Centre-Back
David Lombán,Centre-Back
David López,Centre-Back
David Luiz,Centre-Back
David Marshall,Goalkeeper
David Martin,Goalkeeper
David McGoldrick,Centre-Forward
David Meyler,Central Midfield
David Min,Centre-Forward
David Nemeth,Centre-Back
David Neres,Right Winger
David Norman Jr.,Centre-Back
David Nugent,Centre-Forward
David Ochoa,Goalkeeper
David Okereke,Centre-Forward
David Ospina,Goalkeeper
David Otto,Centre-Forward
David Ousted,Goalkeeper
David Pastor,Right-Back
David Pereira da Costa,Attacking Midfield
David Philipp,Attacking Midfield
David Ramos,Central Midfield
David Raum,Left-Back
David Raya,Goalkeeper
David Robson,Goalkeeper
David Rodriguez,Attacking Midfield
David Romney,Centre-Back
David Salazar,Attack
David Sambissa,Right Winger
David Schnegg,Left-Back
David Silva,Attacking Midfield
David Simão,Central Midfield
David Simón,Right-Back
David Soria,Goalkeeper
David Sousa,Centre-Back
David Stockdale,Goalkeeper
Dávid Strelec,Centre-Forward
David Sualehe,Left-Back
David Tavares,Attacking Midfield
David Terans,Attacking Midfield
David Texeira,Centre-Forward
David Timor,Defensive Midfield
David Veiga,Defensive Midfield
David Wheater,Centre-Back
David Wheeler,Right Midfield
David Wieser,Defensive Midfield
David Zima,Centre-Back
David Zurutuza,Central Midfield
Davide Angelo Ghislandi,Right-Back
Davide Astori,Centre-Back
Davide Bettella,Centre-Back
Davide Biondini,Central Midfield
Davide Biraschi,Centre-Back
Davide Borsellini,Goalkeeper
Davide Calabria,Right-Back
Davide Costanzo,Centre-Back
Davide De Marino,Centre-Back
Davide Di Gennaro,Defensive Midfield
Davide Faraoni,Right-Back
Davide Franzini,Goalkeeper
Davide Frattesi,Central Midfield
Davide Marfella,Goalkeeper
Davide Masella,Attacking Midfield
Davide Riccardi,Centre-Back
Davide Santon,Right-Back
Davide Zappacosta,Right-Back
Davidson da Luz Pereira,Left Winger
Davie Selke,Centre-Forward
Davinson Sánchez,Centre-Back
Davor Lovren,Left Winger
Davy Klaassen,Attacking Midfield
Davy Pröpper,Central Midfield
Davy Rouyard,Goalkeeper
Dawhan,Defensive Midfield
Dawid Kownacki,Centre-Forward
Dax McCarty,Central Midfield
Dayne St. Clair,Goalkeeper
Dayot Upamecano,Centre-Back
Dean Bouzanis,Goalkeeper
Dean Gerken,Goalkeeper
Dean Henderson,Goalkeeper
Dean Huiberts,Central Midfield
Dean James,Left-Back
Dean Marney,Central Midfield
Dean van der Sluys,Left-Back
Dean Whitehead,Central Midfield
Deandre Kerr,Right Winger
DeAndre Yedlin,Right-Back
Declan John,Left-Back
Declan Rice,Defensive Midfield
Declan Rudd,Goalkeeper
Dedé,Centre-Back
Dedryck Boyata,Centre-Back
Dehninio Muringen,Centre-Back
Deian Boldor,Centre-Back
Deiber Caicedo,Right Winger
Deiner Quiñónez,Right Winger
Deiver Machado,Left-Back
Deivoon Magaña,Right-Back
Dejan Dražić,Left Winger
Dejan Jakovic,Centre-Back
Dejan Joveljić,Centre-Forward
Dejan Kerkez,Centre-Back
Dejan Kulusevski,Right Winger
Dejan Ljubicic,Defensive Midfield
Dejan Lovren,Centre-Back
Dejan Stojanović,Goalkeeper
Dejan Tetek,Defensive Midfield
Dejan Vokič,Attacking Midfield
Deji Beyreuther,Left-Back
Deji Oshilaja,Centre-Back
DeJuan Jones,Left-Back
Deklan Wynne,Left-Back
Delano Burgzorg,Left Winger
Delano Grootenhuis,Attacking Midfield
Delano Ladan,Centre-Forward
Delano van Crooy,Goalkeeper
Delano Vianello,Defensive Midfield
Dele Alampasu,Goalkeeper
Dele Alli,Attacking Midfield
Demarai Gray,Left Winger
Demba Seck,Right Winger
Demba Thiam,Goalkeeper
Demeaco Duhaney,Right-Back
Demethryus,Attacking Midfield
Demetri Mitchell,Left-Back
Dener,Attacking Midfield
Denil Maldonado,Centre-Back
Denilho Cleonise,Left Winger
Denilson,Central Midfield
Denilson,Attacking Midfield
Denílson,Centre-Forward
Denilson Villa,Midfield
Denis,Goalkeeper
Denis Bouanga,Left Winger
Denis Cheryshev,Left Winger
Denis Drăguș,Centre-Forward
Denis Franchi,Goalkeeper
Denis Genreau,Attacking Midfield
Denis Granečný,Left-Back
Denis Mahmudov,Second Striker
Denis Odoi,Right-Back
Denis Petrić,Goalkeeper
Denis Pineda,Left Winger
Denis Portanova,Centre-Back
Denis Suárez,Attacking Midfield
Denis Vavro,Centre-Back
Denis Zakaria,Defensive Midfield
Denis-Will Poha,Central Midfield
Deniz Undav,Centre-Forward
Denner,Attacking Midfield
Dennis Adeniran,Central Midfield
Dennis Aogo,Defensive Midfield
Dennis Appiah,Right-Back
Dennis Borkowski,Centre-Forward
Dennis Cirken,Left-Back
Dennis Deloriè,Second Striker
Dennis Diekmeier,Right-Back
Dennis Eckert,Centre-Forward
Dennis Geiger,Central Midfield
Dennis Jastrzembski,Left Winger
Dennis Johnsen,Left Winger
Dennis Man,Right Winger
Dennis Praet,Central Midfield
Dennis Smarsch,Goalkeeper
Dennis Srbeny,Centre-Forward
Dennis Telgenkamp,Goalkeeper
Dennis Vos,Left-Back
Denso Kasius,Right-Back
Dentinho,Centre-Forward
Dentinho,Right Winger
Dénys Bain,Centre-Back
Denzel Dumfries,Right Midfield
Denzel Hall,Right-Back
Denzell García,Defensive Midfield
Dereck Kutesa,Left Winger
Derek Cornelius,Centre-Back
Derek Mazou-Sacko,midfield
Derensili Fernandes,Defensive Midfield
Derick,Left-Back
Derick Fernando,Centre-Back
Derik,Centre-Back
Derik Lacerda,Centre-Forward
Derlan,Centre-Back
Derley,Defensive Midfield
Derley,Centre-Forward
Derlis González,Second Striker
Deron Payne,Right-Back
Deroy Duarte,Central Midfield
Derrick Etienne,Left Winger
Derrick Jones,Central Midfield
Derrick Köhn,Left-Back
Derrick Luckassen,Centre-Back
Derrick Williams,Centre-Back
Derry Murkin,Left-Back
Des Kunst,Left Winger
Desevio Payne,Right-Back
Désiré Doué,Attacking Midfield
Destan Bajselmani,Right-Back
Destiny Egharevba,Centre-Forward
Devante Cole,Centre-Forward
Devid Bouah,Right-Back
Devin Remie,Goalkeeper
Devyne Rensch,Right-Back
Deyovaisio Zeefuik,Right-Back
Deyverson,Centre-Forward
Dhouglas,Defensive Midfield
Di'Shon Bernard,Centre-Back
Diadie Samassékou,Defensive Midfield
Diafra Sakho,Centre-Forward
Dialy Kobaly Ndiaye,Goalkeeper
Diant Ramaj,Goalkeeper
Dickson Abiama,Centre-Forward
Dico Koppers,Left-Back
Dídac Vilà,Left-Back
Didier Ibrahim Ndong,Central Midfield
Didier La Torre,Right Winger
Didier Lamkel Zé,Left Winger
Didira,Attacking Midfield
Diederik Boer,Goalkeeper
Diederrick Joel,Centre-Forward
Diedie Traoré,Left-Back
Diego,Attacking Midfield
Diego,Right-Back
Diego,Goalkeeper
Diego,Centre-Back
Diego,Attacking Midfield
Diego Abbrandini,Goalkeeper
Diego Abella,Centre-Forward
Diego Abitia,Attack
Diego Alende,Centre-Back
Diego Altamirano,Left-Back
Diego Alves,Goalkeeper
Diego Barbosa,Right-Back
Diego Barcelos,Attacking Midfield
Diego Barraza,Centre-Back
Diego Benaglio,Goalkeeper
Diego Braghieri,Centre-Back
Diego Bri,Centre-Forward
Diego Campos,Attacking Midfield
Diego Carlos,Centre-Back
Diego Cavalieri,Goalkeeper
Diego Chará,Central Midfield
Diego Chávez Collins,Centre-Forward
Diego Churín,Centre-Forward
Diego Conde,Goalkeeper
Diego Contento,Left-Back
Diego Coppola,Centre-Back
Diego Costa,Centre-Forward
Diego Cruz Esparza,Centre-Back
Diego De Buen,Central Midfield
Diego Demme,Defensive Midfield
Diego Fabián Torres,Attacking Midfield
Diego Fagúndez,Left Winger
Diego Falcinelli,Centre-Forward
Diego Farias,Left Winger
Diego Ferreira,Left-Back
Diego Gallegos,Left-Back
Diego Galo,Centre-Back
Diego Godín,Centre-Back
Diego Gómez,midfield
Diego Gonçalves,Left Winger
Diego González,Centre-Back
Diego González,Central Midfield
Diego González,Left-Back
Diego Gutierrez,Centre-Forward
Diego Hernández,Left Winger
Diego Lainez,Left Winger
Diego Laxalt,Left-Back
Diego Llorente,Centre-Back
Diego Lopes,Central Midfield
Diego López,Goalkeeper
Diego López,midfield
Diego Luna,Centre-Back
Diego Luna,Attacking Midfield
Diego Matías Rodríguez,Goalkeeper
Diego Matos,Left-Back
Diego Medina,Right Winger
Diego Moreira,Left Winger
Diego Moreno,Defensive Midfield
Diego Nava,Defence
Diego Noguerol,Centre-Forward
Diego Novaretti,Centre-Back
Diego Palacios,Left-Back
Diego Pampín,Left-Back
Diego Perotti,Left Winger
Diego Pineda,Centre-Forward
Diego Pituca,Central Midfield
Diego Polenta,Centre-Back
Diego Porfirio,Left-Back
Diego Rafael Jiménez,Centre-Forward
Diego Reyes,Centre-Back
Diego Reyes,Goalkeeper
Diego Rico,Left-Back
Diego Rodríguez,Centre-Back
Diego Rodríguez,Defensive Midfield
Diego Rolán,Centre-Forward
Diego Rosa,Central Midfield
Diego Rosales,Right-Back
Diego Rossi,Left Winger
Diego Rubio,Centre-Forward
Diego Santos,Goalkeeper
Diego Souza,Centre-Forward
Diego Tardelli,Centre-Forward
Diego Urtiaga,Goalkeeper
Diego Valdés,Attacking Midfield
Diego Valdez,Central Midfield
Diego Valeri,Attacking Midfield
Diego Zago,Defensive Midfield
Dieguinho,Right Winger
Dieguinho,Central Midfield
Dieter Villalpando,Central Midfield
Digão,Centre-Back
Diguinho,Centre-Back
Dija,Right-Back
Dikeni Salifou,Defensive Midfield
Dilan Markanday,Right Winger
Dilan Zúñiga,Left-Back
Dilane Bakwa,Centre-Forward
Dillon Barnes,Goalkeeper
Dillon De Silva,Left Winger
Dillon Phillips,Goalkeeper
Dillon Powers,Defensive Midfield
Dillon Serna,Left-Back
Dimitar Sheytanov,Goalkeeper
Dimitri Bisoli,Central Midfield
Dimitri Cavaré,Centre-Back
Dimitri Foulquier,Right-Back
Dimitri Lavalée,Centre-Back
Dimitri Liénard,Central Midfield
Dimitri Oberlin,Centre-Forward
Dimitri Payet,Attacking Midfield
Dimitrios Emmanouilidis,Left Winger
Dimitrios Ioannidis,Defensive Midfield
Dimitrios Keramitsis,Centre-Back
Dimitrios Konstantopoulos,Goalkeeper
Dimitris Giannoulis,Left-Back
Dimitris Kolovos,Attacking Midfield
Dimitris Limnios,Left Winger
Dimitris Nikolaou,Centre-Back
Dimitris Pelkas,Attacking Midfield
Dimitris Siovas,Centre-Back
Dimitry Bertaud,Goalkeeper
Dimo Krastev,Defensive Midfield
Dinis Pinto,Right-Back
Diogenes,Goalkeeper
Diogo,Centre-Forward
Diogo Alexis Rodrigues Coelho,Centre-Back
Diogo Almeida,Centre-Forward
Diogo Barbosa,Left-Back
Diogo Calila,Right-Back
Diogo Costa,Goalkeeper
Diogo Costa Rodrigues,Right-Back
Diogo Dalot,Right-Back
Diogo Fesnard Sousa,Goalkeeper
Diogo Figueiras,Right-Back
Diogo Gonçalves,Right Winger
Diogo Jota,Left Winger
Diogo Leite,Centre-Back
Diogo Mendes,Defensive Midfield
Diogo Miguel Guedes Almeida,Right-Back
Diogo Pinto,Attacking Midfield
Diogo Queirós,Centre-Back
Diogo Salomão,Right Winger
Diogo Santos,Defensive Midfield
Diogo Silva,Goalkeeper
Diogo Silva,Centre-Back
Diogo Silva,Goalkeeper
Diogo Teixeira,Central Midfield
Diogo Viana,Right-Back
Dion Berisha,Left Winger
Dion Lopy,Defensive Midfield
Dion Malone,Defensive Midfield
Dion Moise Sahi,Second Striker
Dion Pereira,Left Winger
Dion Ruffo Luci,Central Midfield
Dion Sanderson,Centre-Back
Dion-Curtis Henry,Goalkeeper
Dionicio Escalante,Centre-Back
Dirk Abels,Right-Back
Dirk Marcellis,Centre-Back
Dirk Proper,Central Midfield
Divock Origi,Centre-Forward
Djalma Campos,Right Winger
Djamel Benlamri,Centre-Back
Django Warmerdam,Left-Back
Djavan Anderson,Right-Back
Djavan da Silva Ferreira,Left-Back
Djed Spence,Right-Back
Djégui Koita,Centre-Back
Djenahro Nunumete,Central Midfield
Djené,Centre-Back
Djevencio van der Kust,Left-Back
Djibril Dianessy,Right Winger
Djibril Sidibé,Right-Back
Djibril Sow,Central Midfield
Djordje Mihailovic,Attacking Midfield
Dodi,Central Midfield
Dodi Lukebakio,Right Winger
Dodô,Left-Back
Dodô,Left Winger
Dodô,Right-Back
Doğan Alemdar,Goalkeeper
Doğan Erdoğan,Defensive Midfield
Dogucan Haspolat,Defensive Midfield
Doğukan Sınık,Left Midfield
Doke Schmidt,Right-Back
Dom Dwyer,Centre-Forward
Domagoj Bradarić,Left-Back
Domen Crnigoj,Right Midfield
Domenico Berardi,Right Winger
Domenico Coppola,Goalkeeper
Domenico Criscito,Left-Back
Domenico Maietta,Centre-Back
Domingos André Ribeiro Almeida,Central Midfield
Domingos Duarte,Centre-Back
Domingos Quina,Central Midfield
Dominic Ball,Defensive Midfield
Dominic Calvert-Lewin,Centre-Forward
Dominic Gape,Defensive Midfield
Dominic Hyam,Centre-Back
Dominic Iorfa,Centre-Back
Dominic Maroh,Centre-Back
Dominic Revan,Centre-Back
Dominic Samuel,Centre-Forward
Dominic Schmidt,Centre-Back
Dominic Solanke,Centre-Forward
Dominic Thompson,Left-Back
Dominick Drexler,Attacking Midfield
Dominik Bilogrevic,Defensive Midfield
Dominik Franke,Left-Back
Dominik Frieser,Right Winger
Dominik Greif,Goalkeeper
Dominik Kaiser,Central Midfield
Dominik Kohr,Central Midfield
Dominik Kotarski,Goalkeeper
Dominik Reimann,Goalkeeper
Dominik Szoboszlai,Left Winger
Dominique Badji,Centre-Forward
Dominique Heintz,Centre-Back
Donasiyano Irakoze,Attacking Midfield
Doneil Henry,Centre-Back
Donervon Daniels,Centre-Back
Donis Avdijaj,Left Winger
Donny Gorter,Left-Back
Donny Toia,Left-Back
Donny van de Beek,Central Midfield
Donovan Léon,Goalkeeper
Donovan Pines,Centre-Back
Donyell Malen,Centre-Forward
Dor Jan,Centre-Forward
Dor Peretz,Defensive Midfield
Đorđe Petrović,Goalkeeper
Dória,Centre-Back
Dorian Bertrand,Left Winger
Dorian Dervite,Centre-Back
Dorian Grange,Goalkeeper
Dorin Rotariu,Right Winger
Dorlan Pabón,Right Winger
Douglas,Left-Back
Douglas,Centre-Back
Douglas,Centre-Back
Douglas,Central Midfield
Douglas,Goalkeeper
Douglas Aurélio,Right Winger
Douglas Baggio,Right Winger
Douglas Borel,Right-Back
Douglas Borges,Goalkeeper
Douglas Costa,Left Winger
Douglas dos Santos,Attacking Midfield
Douglas Friedrich,Goalkeeper
Douglas Grolli,Centre-Back
Douglas Luiz,Defensive Midfield
Douglas Martinez,Centre-Forward
Douglas Pelé,Right-Back
Douglas Santos,Left-Back
Douglas Tanque,Centre-Forward
Dourado,Centre-Back
Dragan Rosić,Goalkeeper
Drake Callender,Goalkeeper
Drew Moor,Centre-Back
Drew Skundrich,Central Midfield
Dries Mertens,Centre-Forward
Dries Saddiki,Defensive Midfield
Dries Wuytens,Centre-Back
Driss Khalid,Attacking Midfield
Driss Trichard,Left-Back
Drissa Camara,Central Midfield
Dru Yearwood,Central Midfield
Du Queiroz,Defensive Midfield
Duane Holmes,Right Midfield
Duarte Carvalho,Central Midfield
Dudu,Right-Back
Dudu,Central Midfield
Dudu,Left Winger
Dudu,Attacking Midfield
Dudu,Centre-Forward
Duilio Tejeda,Right Winger
Duje Ćaleta-Car,Centre-Back
Duje Čop,Centre-Forward
Dujon Sterling,Right-Back
Duncan Idehen,Centre-Back
Duncan Watmore,Right Winger
Duplexe Tchamba,Centre-Back
Durel Avounou,Central Midfield
Dušan Basta,Right-Back
Dušan Tadić,Left Winger
Dušan Vlahović,Centre-Forward
Duván Vergara,Left Winger
Duván Zapata,Centre-Forward
Dwight Gayle,Centre-Forward
Dwight McNeil,Left Winger
Dyego Sousa,Centre-Forward
Dylan Bahamboula,Attacking Midfield
Dylan Batubinsika,Centre-Back
Dylan Borrero,Right Winger
Dylan Bronn,Centre-Back
Dylan Castanheira,Goalkeeper
Dylan Chambost,Attacking Midfield
Dylan Kadji,Defensive Midfield
Dylan Lempereur,Left-Back
Dylan Mboumbouni,Centre-Back
Dylan Mottley-Henry,Right Midfield
Dylan Nealis,Right-Back
Dylan Ryan,Centre-Back
Dylan Seys,Right Winger
Dylan Teves,Central Midfield
Dylan Vente,Centre-Forward
Dylan Williams,Left-Back
Dženis Burnić,Defensive Midfield
Earl Edwards Jr.,Goalkeeper
Easah Suliman,Centre-Back
Easton Ongaro,Centre-Forward
Ebenezer Annan,Centre-Back
Ebenezer Ofori,Defensive Midfield
Éber Bessa,Attacking Midfield
Eberechi Eze,Attacking Midfield
Eboue Kouassi,Defensive Midfield
Ebrima Colley,Left Winger
Ebrima Darboe,Defensive Midfield
Echu,Right Winger
Ed Carlos,Attacking Midfield
Edder Martínez,Goalkeeper
Eddie Munjoma,Right-Back
Eddie Nketiah,Centre-Forward
Eddie Salcedo,Centre-Forward
Eddie Segura,Centre-Back
Eddy Gnahoré,Central Midfield
Eddy Salcedo,Centre-Forward
Eddy Sylvestre,Right Winger
Eden Hazard,Left Winger
Eden Massouema,Defensive Midfield
Edenílson,Central Midfield
Eder,Centre-Back
Éder,Second Striker
Eder Borelli,Left-Back
Éder Militão,Centre-Back
Ederson,Goalkeeper
Éderson,Central Midfield
Éderson,Centre-Forward
Édgar Badía,Goalkeeper
Édgar Barreto,Central Midfield
Edgar Castillo,Left-Back
Edgar Costa,Right Winger
Édgar González,Centre-Back
Edgar Gutiérrez,Centre-Forward
Édgar Hernández,Goalkeeper
Edgar Ié,Centre-Back
Edgar Iván López,Centre-Forward
Édgar Méndez,Right Winger
Edgar Pacheco,Left Winger
Edgar Prib,Central Midfield
Edgar Salli,Right Winger
Edgar Sevikyan,Right Winger
Édgar Yoel Bárcenas,Right Winger
Edgar Zaldívar,Defensive Midfield
Edgaras Dubickas,Centre-Forward
Edi Semedo,Right Winger
Edílson Mendes,Right-Back
Edimar Fraga,Left-Back
Edimilson Fernandes,Central Midfield
Edin Džeko,Centre-Forward
Edinho,Centre-Forward
Edinho,Attacking Midfield
Edinho Campos,Defensive Midfield
Edinson Cavani,Centre-Forward
Edison Azcona,Left Winger
Edison Flores,Left Winger
Edmilson Indjai,Centre-Forward
Edmilson Mendes,Centre-Forward
Edmond Tapsoba,Centre-Back
Edmond-Paris Maghoma,Central Midfield
Edo Kayembe,Defensive Midfield
Edoardo Bove,Central Midfield
Edoardo Corvi,Goalkeeper
Edoardo Goldaniga,Centre-Back
Edoardo Piana,Goalkeeper
Edoardo Vergani,Centre-Forward
Edon Zhegrova,Right Winger
Edouard Mendy,Goalkeeper
Edouard Michut,Attacking Midfield
Edson,Defensive Midfield
Edson,Defensive Midfield
Edson Alvarado,Attacking Midfield
Edson Álvarez,Defensive Midfield
Edson Caríus,Centre-Forward
Edson García,Centre-Back
Edson Gutiérrez,Right-Back
Edson Junior,Centre-Forward
Edson Martínez,Defensive Midfield
Edson Puch,Left Winger
Édson Reséndez,Goalkeeper
Édson Rivera,Central Midfield
Edson Rodrigues Farias,Right Winger
Edson Torres,Attacking Midfield
Edu Dracena,Centre-Back
Edu Expósito,Central Midfield
Edu Machado,Right-Back
Eduard Atuesta,Central Midfield
Eduard Bello,Right Winger
Eduard Dutu,Centre-Back
Eduard Löwen,Central Midfield
Eduardo,Right-Back
Eduardo Aguirre,Centre-Forward
Eduardo Armenta,Midfield
Eduardo Banda,Centre-Forward
Eduardo Borges,Right Winger
Eduardo Bravo,Goalkeeper
Eduardo Brock,Centre-Back
Eduardo Bubacar Baldé,Centre-Forward
Eduardo Camavinga,Central Midfield
Eduardo Carvalho,Goalkeeper
Eduardo de Biasi,Central Midfield
Eduardo Del Ángel,Central Midfield
Eduardo Dos Santos Haesler,Goalkeeper
Eduardo Fereira,Right-Back
Eduardo Frías Molleda,Goalkeeper
