,Unnamed: 0,xG,Shots,Shots on Target,Penalties,Passes Attempted,Crosses Attempted,Direct FK,Indirect FK,Corners,Throw Ins,Dribbles,Tackles,Clearances,Interceptions,Offsides,Yellows,Reds,Final Third Entries,Penalty Box Entries,Total Distance Run,Sprints,Attacks,Chance Building Rate,Possession,Team,Venue,Round,Date,xGA,GF,GA,Match Number,Year
96,193,1.293,12,6,0,558,15,14,0,5,24,6,21,14,1,3,1,0,40,10,"110,947m",168,125,9.60%,51.70%,Sanfrecce Hiroshima,A,29,9/18/2021,0.661,3,0,29,2021
97,194,0.128,3,1,0,431,13,13,0,4,22,13,19,21,0,3,1,0,32,6,"105,798m",164,118,2.50%,47.30%,Sanfrecce Hiroshima,H,32,9/22/2021,1.888,0,1,30,2021
98,197,2.379,11,4,1,354,7,10,2,3,19,12,21,24,3,0,0,0,35,18,"110,138m",144,118,9.30%,39.60%,Sanfrecce Hiroshima,A,30,9/26/2021,1.228,2,0,31,2021
99,198,1.041,11,3,0,465,17,9,3,4,13,9,30,20,2,2,1,0,45,16,"115,408m",190,99,11.10%,46.70%,Sanfrecce Hiroshima,H,31,10/3/2021,1.423,1,0,32,2021
100,201,2.128,16,4,0,810,24,8,1,3,18,9,18,14,2,0,1,0,81,19,"115,457m",152,118,13.60%,65.50%,Sanfrecce Hiroshima,A,33,10/23/2021,0.83,0,2,33,2021
101,202,1.609,12,7,0,634,18,13,2,4,25,8,7,15,1,1,3,0,46,17,"118,459m",201,121,9.90%,59.70%,Sanfrecce Hiroshima,H,34,11/3/2021,2.255,1,4,34,2021
102,205,0.065,2,0,0,188,4,10,2,2,8,9,18,34,2,2,2,1,5,0,"105,004m",104,104,1.90%,30%,Sanfrecce Hiroshima,A,35,11/7/2021,3.195,0,0,35,2021
103,207,1.157,10,2,0,745,17,8,2,5,31,7,20,14,2,1,0,0,47,9,"123,183m",188,135,7.40%,59.40%,Sanfrecce Hiroshima,A,36,11/20/2021,0.975,0,1,36,2021
104,208,1.25,13,2,0,445,14,5,1,6,34,22,26,15,2,0,0,0,47,11,"115,115m",169,135,9.60%,45.20%,Sanfrecce Hiroshima,H,37,11/27/2021,0.492,1,2,37,2021
105,211,1.094,7,4,0,325,12,9,2,3,13,11,23,31,3,1,0,0,23,10,"119,639m",151,114,6.10%,34.80%,Sanfrecce Hiroshima,A,38,12/4/2021,0.994,4,2,38,2021
106,212,0.545,7,0,0,433,7,11,0,1,32,7,24,27,0,3,0,0,28,5,"118,300m",210,125,5.60%,43%,Sanfrecce Hiroshima,H,1,2/19/2022,0.664,0,0,1,2022
107,215,1.345,17,1,0,417,15,12,3,2,22,11,34,26,2,0,2,0,43,16,"117,803m",221,129,13.20%,45.60%,Sanfrecce Hiroshima,A,2,2/26/2022,1.165,1,1,2,2022
108,216,0.73,10,5,0,516,24,13,1,6,30,25,21,22,2,2,0,0,60,12,"114,692m",206,139,7.20%,51.80%,Sanfrecce Hiroshima,H,3,3/6/2022,1.485,1,1,3,2022
109,219,0.649,14,5,0,444,21,7,2,6,28,14,22,16,2,5,1,0,51,11,"114,381m",215,119,11.80%,50.10%,Sanfrecce Hiroshima,A,4,3/12/2022,1.168,1,2,4,2022
110,220,1.156,14,3,0,512,20,10,2,4,33,21,23,17,1,2,0,0,59,8,"118,105m",236,133,10.50%,48.60%,Sanfrecce Hiroshima,H,5,3/19/2022,1.113,0,2,5,2022
111,223,0.872,15,7,0,536,10,15,0,1,28,12,28,18,4,2,0,0,46,8,"110,105m",207,140,10.70%,56%,Sanfrecce Hiroshima,A,6,4/2/2022,0.778,1,0,6,2022
112,224,2.158,20,4,0,401,23,11,2,4,31,16,16,19,4,4,2,0,42,16,"120,743m",226,131,15.30%,39.60%,Sanfrecce Hiroshima,H,7,4/6/2022,0.154,2,0,7,2022
113,226,1.902,12,4,1,524,16,15,2,9,28,15,15,17,2,2,2,0,39,17,"104,536m",172,123,9.80%,60.40%,Sanfrecce Hiroshima,H,8,4/10/2022,0.331,1,0,8,2022
114,229,1.885,21,9,0,640,19,11,2,5,27,24,24,15,0,2,1,0,55,21,"117,147m",186,126,16.70%,57.70%,Sanfrecce Hiroshima,A,9,4/17/2022,1.221,2,2,9,2022
115,231,2.917,23,6,0,667,27,10,1,7,36,16,20,11,3,2,0,0,61,22,"120,371m",222,150,15.30%,57.10%,Sanfrecce Hiroshima,A,10,4/29/2022,1.55,2,2,10,2022
116,232,0.894,11,7,0,497,19,12,0,8,23,17,25,15,0,4,0,0,47,17,"109,389m",213,122,9.00%,53.80%,Sanfrecce Hiroshima,H,11,5/3/2022,1.618,1,2,11,2022
117,234,1.528,17,6,0,398,18,8,0,5,25,18,18,10,3,2,2,0,44,19,"112,461m",174,112,15.20%,46.20%,Sanfrecce Hiroshima,H,12,5/7/2022,0.776,3,0,12,2022
118,237,1.335,18,3,0,526,20,9,3,7,13,14,19,10,0,2,2,0,51,15,"115,470m",174,104,17.30%,48.20%,Sanfrecce Hiroshima,A,13,5/13/2022,0.729,0,0,13,2022
119,238,1.983,17,5,0,479,18,11,1,8,30,11,23,16,0,3,0,0,46,19,"109,658m",239,129,13.20%,54.50%,Sanfrecce Hiroshima,H,14,5/21/2022,0.951,3,1,14,2022
120,240,1.377,17,6,0,399,9,14,1,5,26,14,22,23,0,1,1,0,39,13,"109,997m",188,126,13.50%,46.80%,Sanfrecce Hiroshima,H,16,5/28/2022,0.571,1,0,15,2022
121,242,1.31,11,4,1,579,30,6,1,7,23,17,18,13,1,3,1,0,53,12,"108,888m",165,114,9.60%,57.20%,Sanfrecce Hiroshima,H,17,6/18/2022,0.354,2,1,16,2022
122,245,1.65,12,5,1,486,19,14,4,4,25,5,19,26,0,1,2,0,42,14,"100,301m",148,121,9.90%,56%,Sanfrecce Hiroshima,A,18,6/25/2022,1.321,3,1,17,2022
0,0,1.208,11,4,0,454,4,14,2,4,8,9,13,17,5,2,2,0,29,8,"115,319m",143,99,11.10%,38.80%,Cerezo Osaka,H,1,2/22/2019,1.299,1,0,1,2019
1,3,0.423,4,2,0,403,6,16,1,0,8,10,29,24,0,4,1,0,27,3,"109,929m",130,102,3.90%,42.40%,Cerezo Osaka,A,2,3/2/2019,1.17,0,2,2,2019
2,4,0.711,12,2,0,842,23,12,0,3,24,9,16,14,2,1,3,0,69,15,"119,411m",133,120,10.00%,67%,Cerezo Osaka,H,3,3/9/2019,0.688,0,1,3,2019
3,6,2.213,21,3,0,625,21,13,1,5,21,13,5,15,3,2,0,0,64,18,"112,495m",131,103,20.40%,59.80%,Cerezo Osaka,H,4,3/17/2019,1.528,1,2,4,2019
4,9,1.227,13,4,0,564,14,16,0,2,11,16,19,28,3,6,1,0,43,14,"118,839m",179,128,10.20%,54.30%,Cerezo Osaka,A,5,3/30/2019,1.312,2,0,5,2019
5,11,0.424,6,2,0,439,13,10,0,6,14,7,22,34,2,0,1,0,31,13,"115,849m",157,119,5.00%,44.30%,Cerezo Osaka,A,6,4/5/2019,1.193,1,1,6,2019
6,12,0.731,11,7,0,511,20,11,3,11,19,17,14,20,1,0,1,0,43,13,"113,201m",159,106,10.40%,53%,Cerezo Osaka,H,7,4/13/2019,1.832,0,1,7,2019
7,15,1.841,15,3,0,591,21,12,1,6,23,5,15,32,2,1,0,0,44,13,"109,826m",128,117,12.80%,62.20%,Cerezo Osaka,A,8,4/20/2019,1.027,0,1,8,2019
8,16,1.412,11,1,0,454,11,10,2,3,24,11,11,23,2,1,0,0,34,14,"120,280m",142,96,11.50%,42.30%,Cerezo Osaka,H,9,4/27/2019,0.551,0,0,9,2019
9,19,2.061,21,5,0,454,17,15,1,3,15,12,35,33,1,1,0,0,39,12,"114,282m",144,116,18.10%,57.60%,Cerezo Osaka,A,10,5/4/2019,0.98,2,0,10,2019
10,20,1.045,12,6,0,256,17,19,2,4,13,12,20,16,8,9,0,0,21,15,"113,543m",150,104,11.50%,34.70%,Cerezo Osaka,H,11,5/11/2019,0.664,3,0,11,2019
11,23,1.402,13,6,0,525,22,12,4,2,29,12,26,16,3,0,1,0,58,16,"120,438m",122,120,10.80%,49%,Cerezo Osaka,A,12,5/18/2019,0.833,0,1,12,2019
12,24,0.969,17,2,0,436,20,15,0,9,17,9,25,21,1,2,3,0,37,7,"113,416m",152,117,14.50%,53%,Cerezo Osaka,H,13,5/25/2019,0.829,1,0,13,2019
13,27,1.011,12,4,0,421,8,19,1,2,17,4,16,35,2,2,2,0,24,5,"114,157m",109,102,11.80%,47.80%,Cerezo Osaka,A,14,6/1/2019,0.944,1,0,14,2019
14,29,2.496,16,4,0,493,14,7,1,6,20,7,17,17,2,3,0,0,31,9,"109,301m",132,95,16.80%,53.30%,Cerezo Osaka,A,15,6/14/2019,1.429,0,2,15,2019
15,30,1.807,14,7,0,415,9,14,0,6,17,12,21,41,2,7,1,0,33,17,"111,444m",147,111,12.60%,53.70%,Cerezo Osaka,H,16,6/22/2019,1.448,2,0,16,2019
16,33,1.731,17,6,0,459,13,8,1,5,22,8,17,24,1,5,1,0,40,14,"108,429m",134,93,18.30%,50.50%,Cerezo Osaka,A,17,6/30/2019,0.571,2,0,17,2019
17,35,1.544,10,3,0,501,12,16,0,5,13,7,9,34,1,0,1,0,30,8,"119,646m",158,116,8.60%,48.80%,Cerezo Osaka,A,18,7/6/2019,1.229,1,1,18,2019
18,36,2.186,13,6,0,445,12,7,0,5,5,7,27,43,4,3,2,0,37,16,"115,372m",119,98,13.30%,45.40%,Cerezo Osaka,H,19,7/13/2019,1.802,3,0,19,2019
19,38,2.051,16,4,0,478,26,10,0,9,16,10,16,31,4,0,0,0,50,15,"106,784m",121,108,14.80%,59.80%,Cerezo Osaka,H,20,7/20/2019,1.266,0,0,20,2019
20,41,0.909,14,4,0,560,23,15,0,5,14,11,14,18,3,2,0,0,54,12,"106,109m",118,105,13.30%,61.10%,Cerezo Osaka,A,21,8/3/2019,1.356,0,3,21,2019
21,42,2.058,18,10,0,391,20,15,3,7,17,10,21,19,1,1,1,0,42,17,"109,132m",103,107,16.80%,46.40%,Cerezo Osaka,H,22,8/11/2019,1.267,1,2,22,2019
22,45,2.25,13,6,0,295,10,8,2,5,17,9,15,44,3,4,0,0,20,8,"109,708m",103,104,12.50%,35.80%,Cerezo Osaka,A,23,8/17/2019,2.396,2,1,23,2019
23,47,2.061,13,5,0,495,8,17,0,2,18,11,14,36,4,3,2,0,34,11,"110,021m",114,107,12.10%,54.20%,Cerezo Osaka,A,24,8/24/2019,1.549,2,0,24,2019
24,48,1.071,10,6,0,319,14,9,3,7,16,5,18,39,0,3,2,0,30,8,"113,373m",111,103,9.70%,39.70%,Cerezo Osaka,H,25,9/1/2019,1.918,2,1,25,2019
25,51,0.615,8,2,0,475,12,18,2,1,12,11,19,32,2,1,2,0,32,8,"117,724m",162,107,7.50%,51.70%,Cerezo Osaka,A,26,9/13/2019,1.639,2,1,26,2019
26,52,1.255,11,6,0,343,12,10,1,0,19,7,25,33,1,2,2,0,26,11,"111,409m",138,101,10.90%,43.20%,Cerezo Osaka,H,27,9/28/2019,0.732,3,1,27,2019
27,54,2.039,15,5,0,550,28,8,0,12,24,16,17,14,1,2,1,0,54,12,"109,932m",159,118,12.70%,63.80%,Cerezo Osaka,H,28,10/6/2019,0.886,0,1,28,2019
28,57,1.582,13,4,0,381,14,12,0,8,9,13,13,56,4,1,0,0,24,13,"109,564m",123,99,13.10%,48.60%,Cerezo Osaka,A,29,10/18/2019,1.781,1,0,29,2019
29,58,0.755,9,1,0,692,23,8,1,5,17,13,12,19,4,1,1,0,47,10,"114,768m",152,112,8.00%,67.10%,Cerezo Osaka,H,30,11/2/2019,1.08,1,1,30,2019
30,60,2.247,15,3,0,483,14,18,0,4,24,8,18,31,2,1,0,0,31,18,"111,206m",160,116,12.90%,56.20%,Cerezo Osaka,H,31,11/9/2019,1.351,1,0,31,2019
31,63,0.984,12,4,0,409,8,15,5,2,18,9,11,27,2,0,0,0,34,15,"114,068m",148,115,10.40%,43.10%,Cerezo Osaka,A,32,11/23/2019,1.456,0,1,32,2019
32,64,3.903,25,11,0,546,25,14,2,11,18,14,16,33,2,3,0,0,47,15,"111,880m",155,118,21.20%,62.30%,Cerezo Osaka,H,33,11/30/2019,0.715,2,1,33,2019
33,67,1.025,12,9,0,614,12,14,2,3,11,7,15,21,5,3,1,0,45,14,"120,715m",149,101,11.90%,49.90%,Cerezo Osaka,A,34,12/7/2019,0.66,2,0,34,2019
34,68,1.02,11,2,0,430,14,12,2,6,16,4,12,31,3,0,0,0,25,11,"118,070m",135,99,11.10%,45.20%,Cerezo Osaka,H,1,2/22/2020,2.111,1,0,1,2020
35,71,1,11,3,0,410,7,12,1,3,15,5,21,24,1,2,1,0,43,5,"111,907m",133,99,11.10%,44.70%,Cerezo Osaka,A,2,7/4/2020,2.094,2,1,2,2020
36,72,1.039,18,4,0,553,20,12,1,5,21,15,26,14,4,3,1,0,54,23,"111,464m",131,110,16.40%,55.60%,Cerezo Osaka,H,3,7/8/2020,1.058,2,0,3,2020
37,74,0.824,11,2,0,662,11,9,3,6,28,11,11,11,2,1,2,0,53,12,"116,956m",122,113,9.70%,62.10%,Cerezo Osaka,H,4,7/12/2020,0.566,0,2,4,2020
38,77,0.861,10,2,0,516,14,17,3,3,17,12,14,15,3,0,0,0,46,11,"114,575m",145,113,8.80%,52.20%,Cerezo Osaka,A,5,7/18/2020,1.512,2,1,5,2020
39,78,1.279,12,3,0,534,12,13,2,5,14,9,10,12,0,0,0,0,38,6,"110,945m",95,84,14.30%,51.40%,Cerezo Osaka,H,6,7/22/2020,0.821,0,0,6,2020
40,81,1.467,13,2,0,522,14,9,1,5,18,9,12,21,1,2,2,0,35,12,"112,034m",134,81,16.00%,54.20%,Cerezo Osaka,A,7,7/26/2020,1.375,1,1,7,2020
41,83,1.802,14,4,1,534,20,19,1,7,18,13,11,22,2,1,0,0,32,12,"111,681m",96,103,13.60%,52%,Cerezo Osaka,A,8,8/1/2020,0.197,1,0,8,2020
42,84,0.706,9,5,0,536,20,16,3,3,17,11,12,24,0,2,2,0,59,12,"107,582m",119,108,8.30%,57.10%,Cerezo Osaka,H,9,8/9/2020,1.585,0,0,9,2020
43,87,0.429,6,3,0,347,4,15,2,1,14,8,14,44,2,3,1,0,18,4,"106,918m",86,106,5.70%,44.40%,Cerezo Osaka,A,10,8/15/2020,2.297,3,1,10,2020
44,89,1.421,12,6,0,481,9,15,1,2,11,7,19,13,2,0,0,0,40,3,"108,419m",121,104,11.50%,47.80%,Cerezo Osaka,A,11,8/19/2020,2.488,2,5,11,2020
45,90,0.651,10,4,0,435,11,17,1,6,17,12,18,23,1,3,2,0,37,9,"111,141m",112,110,9.10%,50.30%,Cerezo Osaka,H,12,8/23/2020,0.411,2,1,12,2020
46,93,0.964,11,3,0,333,9,14,1,3,14,16,8,40,0,2,0,0,31,9,"113,483m",123,97,11.30%,39.70%,Cerezo Osaka,A,13,8/30/2020,1.158,2,1,13,2020
47,94,0.845,12,3,0,398,7,15,1,2,15,6,15,34,2,0,1,0,30,7,"111,638m",150,102,11.80%,46.30%,Cerezo Osaka,H,14,9/5/2020,1.003,3,0,14,2020
48,96,1.318,9,2,0,334,3,21,2,1,9,5,10,29,1,0,0,0,20,7,"114,544m",123,100,9.00%,38.70%,Cerezo Osaka,H,15,9/9/2020,1.739,2,0,15,2020
49,99,1.832,14,4,0,454,15,12,2,2,11,12,18,35,4,0,0,0,34,12,"115,010m",139,110,12.70%,42.70%,Cerezo Osaka,A,16,9/13/2020,2.314,2,1,16,2020
50,101,0.721,12,3,0,239,4,9,1,3,12,4,8,49,5,0,0,1,15,5,"108,541m",92,86,14.00%,31.70%,Cerezo Osaka,A,25,9/16/2020,1.562,1,0,17,2020
51,102,1.667,13,3,0,509,20,16,2,7,28,13,17,23,2,2,1,0,45,11,"115,211m",152,121,10.70%,54.10%,Cerezo Osaka,H,17,9/19/2020,2.265,1,2,18,2020
52,105,1.699,17,4,0,619,12,11,2,6,18,11,17,17,0,2,1,0,47,6,"111,321m",114,107,15.90%,65.10%,Cerezo Osaka,A,18,9/23/2020,1.561,0,2,19,2020
53,107,2.27,19,5,0,521,17,11,0,8,18,15,15,17,1,3,0,0,46,12,"109,700m",152,113,16.80%,58.80%,Cerezo Osaka,A,19,9/27/2020,1.619,3,2,20,2020
54,108,1.046,13,3,0,462,14,11,1,8,15,16,25,20,1,2,0,0,38,10,"119,247m",121,106,12.30%,44%,Cerezo Osaka,H,20,10/3/2020,2.135,1,3,21,2020
55,111,0.384,6,2,0,455,14,8,3,1,12,5,11,30,4,1,0,0,44,12,"113,472m",111,89,6.70%,44.20%,Cerezo Osaka,A,21,10/10/2020,1.107,0,1,22,2020
56,112,0.917,13,3,0,495,16,9,0,9,26,7,13,13,0,6,2,0,29,4,"121,125m",147,121,10.70%,54.30%,Cerezo Osaka,H,22,10/14/2020,0.793,1,0,23,2020
57,114,1.99,18,7,0,411,20,15,3,5,32,18,28,28,6,2,1,0,27,15,"126,819m",180,144,12.50%,42.30%,Cerezo Osaka,H,23,10/17/2020,0.691,4,1,24,2020
58,117,1.005,14,3,0,557,19,13,0,8,24,14,8,14,2,0,1,0,57,12,"117,629m",121,113,12.40%,57.60%,Cerezo Osaka,A,24,10/24/2020,2.579,1,3,25,2020
59,118,2.139,15,1,0,490,16,15,2,5,14,9,19,25,1,3,1,0,50,12,"112,111m",116,107,14.00%,53.40%,Cerezo Osaka,H,26,11/3/2020,0.703,1,1,26,2020
60,121,1.291,19,1,0,534,19,16,0,3,16,13,18,20,5,1,1,0,47,15,"110,533m",126,116,16.40%,56.10%,Cerezo Osaka,A,27,11/14/2020,1.691,1,3,27,2020
61,122,1.584,14,2,0,569,20,19,4,6,16,17,16,21,1,3,2,0,57,24,"114,030m",119,113,12.40%,59.40%,Cerezo Osaka,H,28,11/21/2020,0.688,0,1,28,2020
62,125,0.777,9,1,0,356,4,12,0,2,22,7,10,24,0,2,0,0,23,8,"121,816m",134,96,9.40%,35.20%,Cerezo Osaka,A,29,11/25/2020,0.867,1,0,29,2020
63,126,1.217,11,4,0,515,18,13,0,6,13,14,23,24,1,0,0,0,47,11,"116,694m",114,108,10.20%,48.60%,Cerezo Osaka,H,30,11/29/2020,0.671,1,0,30,2020
64,129,2.576,19,7,0,410,9,11,1,1,16,9,17,26,1,0,0,0,27,16,"120,433m",134,121,15.70%,42.70%,Cerezo Osaka,A,31,12/5/2020,0.937,3,1,31,2020
65,130,1.373,12,5,0,481,12,13,2,3,24,19,17,35,4,2,2,0,36,10,"114,515m",152,129,9.30%,53.40%,Cerezo Osaka,H,32,12/12/2020,1.092,0,0,32,2020
66,132,1.343,15,4,0,566,18,12,0,3,20,9,13,12,3,5,0,0,39,21,"122,874m",165,113,13.30%,49%,Cerezo Osaka,H,33,12/16/2020,0.884,1,2,33,2020
67,135,1.159,12,4,0,270,8,16,2,3,13,13,21,42,1,0,0,0,21,11,"118,132m",160,119,10.10%,35.50%,Cerezo Osaka,A,34,12/19/2020,3.01,1,1,34,2020
68,136,2.464,20,9,0,530,23,15,2,8,18,11,18,10,2,2,2,0,45,16,"123,211m",199,118,16.90%,55.20%,Cerezo Osaka,H,1,2/27/2021,1.09,2,0,1,2021
69,139,1.023,11,4,0,331,10,16,2,3,14,8,22,27,2,0,0,0,23,8,"120,609m",158,106,10.40%,35%,Cerezo Osaka,A,11,3/3/2021,1.986,2,3,2,2021
70,141,0.622,9,4,0,402,11,14,2,4,16,9,22,24,0,2,2,0,33,9,"111,488m",168,123,7.30%,51.90%,Cerezo Osaka,A,2,3/6/2021,2.362,2,3,3,2021
71,142,2.582,11,3,1,501,21,4,0,11,27,10,17,18,3,1,0,0,37,9,"122,047m",187,106,10.40%,49%,Cerezo Osaka,H,3,3/10/2021,1.844,2,1,4,2021
72,145,1.715,18,8,0,440,16,12,0,7,28,10,13,31,1,4,0,0,38,11,"114,315m",167,131,13.70%,50.90%,Cerezo Osaka,A,4,3/13/2021,1.406,4,1,5,2021
73,146,0.473,6,2,0,538,12,13,2,2,25,11,14,15,2,2,0,0,43,10,"120,950m",146,113,5.30%,50.70%,Cerezo Osaka,H,5,3/17/2021,0.24,1,0,6,2021
74,149,0.66,13,1,0,409,19,12,1,8,25,8,21,21,1,2,0,0,45,8,"113,468m",205,126,10.30%,48.20%,Cerezo Osaka,A,6,3/21/2021,1.622,0,0,7,2021
75,150,1.049,15,5,0,373,8,19,4,4,19,4,13,22,1,2,0,0,27,4,"120,541m",162,110,13.60%,42%,Cerezo Osaka,H,7,4/2/2021,0.553,1,0,8,2021
76,153,1.194,13,2,0,269,14,21,1,4,20,10,19,29,0,3,1,0,21,9,"124,570m",221,137,9.50%,33.70%,Cerezo Osaka,A,8,4/6/2021,2.485,0,1,9,2021
77,154,1.222,11,4,0,713,32,9,0,7,34,13,10,12,2,4,0,0,98,16,"116,260m",149,112,9.80%,68.80%,Cerezo Osaka,H,9,4/10/2021,0.259,2,2,10,2021
78,156,1.377,12,2,0,403,12,13,0,4,20,3,12,17,0,0,0,0,21,9,"124,492m",164,125,9.60%,45.20%,Cerezo Osaka,H,18,4/14/2021,1.752,1,2,11,2021
79,158,1.201,13,5,0,383,9,13,1,2,14,8,14,15,1,0,0,0,24,7,"119,726m",167,111,11.70%,37.90%,Cerezo Osaka,H,10,4/18/2021,1.177,1,0,12,2021
80,160,3.138,18,8,1,433,23,13,3,3,22,16,16,19,0,3,0,0,44,18,"122,101m",174,130,13.80%,46.90%,Cerezo Osaka,H,12,5/2/2021,2.099,1,1,13,2021
81,163,0.703,10,1,0,468,18,18,0,4,31,9,23,11,0,0,1,0,35,10,"112,227m",128,129,7.80%,51%,Cerezo Osaka,A,13,5/8/2021,1.645,0,1,14,2021
82,165,0.608,9,2,0,418,16,10,4,5,24,14,17,14,2,2,0,0,35,8,"118,245m",172,124,7.30%,44.60%,Cerezo Osaka,A,14,5/15/2021,1.057,1,1,15,2021
83,166,1.601,13,3,0,553,21,14,3,2,18,13,18,20,2,2,2,0,43,15,"113,598m",177,114,11.40%,57.80%,Cerezo Osaka,H,15,5/23/2021,1.077,1,2,16,2021
84,169,0.901,12,6,0,356,6,13,2,4,25,3,21,21,2,1,1,0,16,8,"114,316m",195,125,9.60%,44.90%,Cerezo Osaka,A,16,5/26/2021,1.073,0,1,17,2021
85,171,2.108,16,7,0,556,17,12,0,5,19,7,24,15,2,2,1,0,60,13,"113,732m",165,115,13.90%,58%,Cerezo Osaka,A,17,5/30/2021,0.93,1,1,18,2021
86,172,1.347,12,5,0,480,21,12,0,7,21,10,16,12,2,1,0,0,42,8,"111,481m",164,115,10.40%,54.90%,Cerezo Osaka,H,20,7/17/2021,0.688,1,1,19,2021
87,174,2.686,20,5,0,522,22,8,1,5,20,10,18,23,0,1,3,0,51,14,"104,510m",156,106,18.90%,61.90%,Cerezo Osaka,H,21,7/21/2021,0.932,3,3,20,2021
88,177,3.21,21,9,1,408,16,14,5,3,12,12,12,14,1,2,2,0,30,12,"122,786m",191,104,20.20%,44.40%,Cerezo Osaka,A,22,7/24/2021,2.665,3,3,21,2021
89,178,0.918,14,4,0,497,16,11,2,5,26,8,12,22,2,0,1,0,50,8,"113,334m",115,112,12.50%,52.80%,Cerezo Osaka,H,23,8/9/2021,0.355,0,0,22,2021
90,181,1.482,17,3,0,545,16,13,1,3,23,7,10,19,0,2,0,0,50,13,"106,161m",100,102,16.70%,62%,Cerezo Osaka,A,24,8/15/2021,1.226,1,2,23,2021
91,182,1.203,16,10,0,582,13,8,1,4,13,6,12,20,4,0,2,0,46,11,"110,010m",137,91,17.60%,58.70%,Cerezo Osaka,H,25,8/21/2021,0.633,3,1,24,2021
92,184,1.989,20,5,1,620,27,10,0,10,18,17,12,10,0,1,0,0,53,15,"108,781m",129,115,17.40%,62.30%,Cerezo Osaka,H,26,8/25/2021,1.397,1,5,25,2021
93,187,1.304,17,4,0,497,16,11,2,2,19,16,8,23,0,1,0,0,55,12,"108,004m",150,109,15.60%,55.80%,Cerezo Osaka,A,27,8/28/2021,0.732,1,0,26,2021
94,189,1.541,13,6,0,326,10,14,3,8,18,9,16,27,3,1,1,0,20,5,"119,477m",222,127,10.20%,41.50%,Cerezo Osaka,A,19,9/8/2021,1.019,3,0,27,2021
95,190,1.179,10,1,0,436,6,12,3,4,19,7,11,13,0,0,1,0,35,10,"108,748m",181,111,9.00%,46.60%,Cerezo Osaka,H,28,9/11/2021,2.926,0,2,28,2021
96,193,0.425,9,1,0,489,13,17,2,5,21,7,19,15,1,1,0,0,43,10,"114,319m",156,128,7.00%,49.20%,Cerezo Osaka,A,29,9/18/2021,1.295,0,2,29,2021
97,195,1.888,19,5,0,384,13,12,3,9,26,11,25,16,2,0,2,0,34,13,"109,659m",176,119,16.00%,52.70%,Cerezo Osaka,A,32,9/22/2021,0.128,1,0,30,2021
98,196,1.151,10,3,0,366,16,20,4,4,22,12,15,16,1,4,1,0,25,6,"107,404m",177,128,7.80%,49.60%,Cerezo Osaka,H,30,9/26/2021,1.691,1,2,31,2021
99,199,1.448,12,4,0,425,12,8,1,5,29,7,14,25,3,2,1,0,44,13,"104,729m",170,112,10.70%,51.90%,Cerezo Osaka,A,31,10/3/2021,1.581,0,1,32,2021
100,200,1.688,14,4,0,299,10,17,1,6,24,10,14,20,1,1,1,0,19,12,"111,556m",144,122,11.50%,36.20%,Cerezo Osaka,H,33,10/24/2021,1.26,2,1,33,2021
101,203,0.8,9,4,0,373,13,22,0,5,24,8,15,24,1,0,0,0,22,5,"110,879m",174,124,7.30%,41.70%,Cerezo Osaka,A,34,11/3/2021,0.808,1,0,34,2021
102,205,1.103,9,0,0,595,11,10,3,1,22,10,17,21,0,0,0,0,46,9,"119,259m",149,108,8.30%,56.80%,Cerezo Osaka,A,35,11/7/2021,1.392,0,1,35,2021
103,206,1.513,13,5,0,464,15,11,1,6,18,10,14,13,1,1,1,0,34,15,"112,773m",159,111,11.70%,47.50%,Cerezo Osaka,H,36,11/20/2021,1.213,1,4,36,2021
104,208,2.303,18,6,0,486,13,10,3,12,24,8,20,16,1,1,0,0,40,17,"110,056m",157,126,14.30%,58.70%,Cerezo Osaka,H,37,11/27/2021,0.192,2,1,37,2021
105,211,0.652,6,1,0,620,14,6,0,5,25,4,17,23,0,0,2,0,33,6,"112,789m",151,99,6.10%,61.10%,Cerezo Osaka,A,38,12/4/2021,1.83,1,2,38,2021
106,213,0.892,11,2,0,301,8,10,0,6,18,9,30,25,3,4,3,0,24,5,"120,379m",196,119,9.20%,35.20%,Cerezo Osaka,A,1,2/19/2022,3.204,2,2,1,2022
107,214,1.975,17,9,0,511,17,11,0,5,32,13,17,13,1,4,2,0,47,22,"115,527m",214,152,11.20%,54.40%,Cerezo Osaka,H,2,2/26/2022,1.185,1,1,2,2022
108,216,1.227,14,3,0,467,29,16,2,8,26,7,14,13,0,2,0,0,42,13,"119,619m",222,144,9.70%,53.10%,Cerezo Osaka,H,3,3/6/2022,1.44,0,1,3,2022
109,219,0.986,10,2,0,457,11,14,2,3,27,5,19,11,3,2,1,0,47,9,"117,515m",151,122,8.20%,50%,Cerezo Osaka,A,4,3/12/2022,0.95,3,1,4,2022
110,220,0.993,9,3,0,354,6,15,3,2,27,5,23,17,1,4,0,0,17,6,"112,973m",192,133,6.80%,45%,Cerezo Osaka,H,5,3/19/2022,2.48,2,2,5,2022
111,223,2.376,21,8,0,312,16,6,1,4,31,4,21,23,4,1,0,0,36,13,"120,653m",204,141,14.90%,35.50%,Cerezo Osaka,A,6,4/2/2022,1.176,4,1,6,2022
112,224,0.809,10,1,0,535,14,12,0,8,33,7,13,10,0,4,3,0,37,11,"120,076m",238,135,7.40%,52.10%,Cerezo Osaka,H,7,4/5/2022,1.712,0,1,7,2022
